price,bed,bath,acre_lot,zip_code,house_size,state,acres_in_feet,total_size_ft
1890000,4,4,10.57,1201,3968,MA,460429.2,464397.2
1130000,3,3,0,1267,2499,MA,0,2499
1130000,3,3,0,1267,2499,MA,0,2499
170000,3,2,0.5,6062,2164,CT,21780,23944
99000,4,3,0.17,1247,2390,MA,7405.2,9795.2
289900,4,3,0.56,6019,1904,CT,24393.6,26297.6
179900,4,1,0.24,1201,1350,MA,10454.4,11804.4
275000,5,3,0.2,1201,5712,MA,8712,14424
849900,6,6,4.12,6032,5276,CT,179467.2,184743.2
333490,3,3,0.07,8016,1500,NJ,3049.2,4549.2
399500,2,2,0,1237,1243,MA,0,1243
134900,4,1,0.12,1247,1495,MA,5227.2,6722.2
180000,5,4,0.11,1201,2874,MA,4791.6,7665.6
219900,4,3,0.29,1201,2511,MA,12632.4,15143.4
1153000,5,5,7.18,6019,4049,CT,312760.8,316809.8
1600000,5,6,10.79,6019,5466,CT,470012.4,475478.4
1088000,4,5,4.33,6019,3949,CT,188614.8,192563.8
790000,4,4,3.4,6019,2886,CT,148104,150990
849900,4,4,1.06,6032,3753,CT,46173.6,49926.6
707664,4,4,1.05,6013,3138,CT,45738,48876
829000,4,4,2.06,6019,3100,CT,89733.6,92833.6
707932,4,3,1.08,6013,3077,CT,47044.8,50121.8
799000,4,3,1.9,6019,3037,CT,82764,85801
290000,3,3,1.38,6001,1498,CT,60112.8,61610.8
49900,12,4,0.08,1247,4528,MA,3484.8,8012.8
175000,3,1,60,12022,1176,NY,2613600,2614776
384900,3,2,1.7,6013,1528,CT,74052,75580
749900,4,5,0.63,6032,3570,CT,27442.8,31012.8
179900,3,2,0.33,6019,1324,CT,14374.8,15698.8
314000,4,1,2.63,1247,1670,MA,114562.8,116232.8
474900,5,3,1.11,6019,3348,CT,48351.6,51699.6
379999,3,3,0,6062,2004,CT,0,2004
210000,2,2,0,6001,1120,CT,0,1120
1040000,2,3,0,1267,2037,MA,0,2037
389000,3,1,1.04,6013,1248,CT,45302.4,46550.4
374900,3,3,0.35,6010,1565,CT,15246,16811
619900,4,4,1.39,6092,3985,CT,60548.4,64533.4
179900,3,1,0.07,1247,1170,MA,3049.2,4219.2
400000,4,3,1.09,6070,2902,CT,47480.4,50382.4
289900,4,2,0.35,6010,1820,CT,15246,17066
184900,4,4,0.43,1201,3408,MA,18730.8,22138.8
349900,3,3,0.28,6062,1478,CT,12196.8,13674.8
224550,3,2,0.44,6057,1491,CT,19166.4,20657.4
1395000,5,7,2.14,6001,7401,CT,93218.4,100619.4
169900,6,2,0.14,1247,2540,MA,6098.4,8638.4
579900,1,4,4.2,1267,9800,MA,182952,192752
139900,2,1,0.19,6062,768,CT,8276.4,9044.4
492000,3,3,0.52,6032,1714,CT,22651.2,24365.2
279900,3,2,0.31,6062,1570,CT,13503.6,15073.6
139000,3,1,0.17,1247,1109,MA,7405.2,8514.2
149900,3,2,0.08,1201,1120,MA,3484.8,4604.8
849900,5,6,1.83,6032,4582,CT,79714.8,84296.8
325000,2,3,0,6019,1992,CT,0,1992
369000,4,2,1.23,6013,1613,CT,53578.8,55191.8
449600,3,3,1.52,6013,1402,CT,66211.2,67613.2
630000,5,5,0.92,6001,3826,CT,40075.2,43901.2
217900,2,1,0.18,1201,1040,MA,7840.8,8880.8
389000,2,2,0,1237,1277,MA,0,1277
139900,8,2,0.26,1201,2016,MA,11325.6,13341.6
119900,5,2,0.24,1247,2623,MA,10454.4,13077.4
139000,3,2,0.07,1247,1571,MA,3049.2,4620.2
110000,5,2,0.13,1201,1656,MA,5662.8,7318.8
175000,3,2,0.37,6010,1338,CT,16117.2,17455.2
199900,4,2,0.24,6062,1530,CT,10454.4,11984.4
653900,4,4,2,6013,3195,CT,87120,90315
165000,3,2,0.21,1201,1230,MA,9147.6,10377.6
475000,4,3,0.75,6092,1646,CT,32670,34316
359900,3,3,1.5,6019,2075,CT,65340,67415
445000,4,3,2.55,6489,2400,CT,111078,113478
149900,3,2,0.08,1247,1950,MA,3484.8,5434.8
400000,4,2,1.21,6001,1952,CT,52707.6,54659.6
499900,3,3,0.54,6085,2202,CT,23522.4,25724.4
255000,3,2,0.53,6062,1130,CT,23086.8,24216.8
624900,4,3,0.73,6089,2962,CT,31798.8,34760.8
279900,3,2,0.35,6062,1004,CT,15246,16250
309900,3,2,0.41,6010,1345,CT,17859.6,19204.6
205000,1,1,0,6001,895,CT,0,895
799900,4,3,0.55,6032,3508,CT,23958,27466
793756,4,4,1.4,6013,3179,CT,60984,64163
159900,3,1,0.1,6062,1283,CT,4356,5639
59900,3,1,0.32,1201,1105,MA,13939.2,15044.2
99900,3,1,0.25,1201,1201,MA,10890,12091
75000,2,1,0,1267,913,MA,0,913
109900,3,1,0.19,1247,1352,MA,8276.4,9628.4
500000,7,6,1.4,6057,4352,CT,60984,65336
389900,3,3,4.48,6092,2157,CT,195148.8,197305.8
204900,3,2,0.21,6062,1395,CT,9147.6,10542.6
169900,2,2,0,6070,1110,CT,0,1110
264800,2,2,1.2,6057,1396,CT,52272,53668
339900,4,2,0.37,6010,2352,CT,16117.2,18469.2
375000,2,3,0,1267,1893,MA,0,1893
450000,4,3,1.62,6019,2893,CT,70567.2,73460.2
479900,4,3,0.71,6001,2341,CT,30927.6,33268.6
400000,4,3,0.35,6070,1856,CT,15246,17102
399900,4,3,0.57,6070,2000,CT,24829.2,26829.2
299900,3,2,0.34,6062,1372,CT,14810.4,16182.4
799900,5,5,1.2,6070,3856,CT,52272,56128
699900,4,4,0.74,6001,3400,CT,32234.4,35634.4
249000,2,2,0,6001,1431,CT,0,1431
285000,6,3,0.26,1201,2800,MA,11325.6,14125.6
1299000,4,6,2.13,6032,5460,CT,92782.8,98242.8
1199000,4,4,3.5,6001,4632,CT,152460,157092
217000,3,1,0.63,6092,1110,CT,27442.8,28552.8
159000,2,1,0.21,6062,834,CT,9147.6,9981.6
237500,2,2,0.46,6085,768,CT,20037.6,20805.6
475000,4,4,0.65,6032,2743,CT,28314,31057
175000,6,3,0.34,1201,2943,MA,14810.4,17753.4
399900,12,12,0.3,1201,6803,MA,13068,19871
379900,3,3,0.94,6002,2222,CT,40946.4,43168.4
395000,3,3,1,6070,2180,CT,43560,45740
400000,3,3,1.14,6070,2219,CT,49658.4,51877.4
259900,3,2,0,6032,1518,CT,0,1518
499000,4,3,0.84,6001,2614,CT,36590.4,39204.4
549000,4,2,0.41,1267,1545,MA,17859.6,19404.6
374900,2,4,0,6070,1780,CT,0,1780
400000,4,2,0.48,6001,1729,CT,20908.8,22637.8
1200000,4,6,4.95,6001,5468,CT,215622,221090
650000,4,5,1.5,6002,3004,CT,65340,68344
325000,3,3,2.09,6092,1307,CT,91040.4,92347.4
55000,1,1,0,6062,540,CT,0,540
349900,4,3,1.9,6019,2384,CT,82764,85148
249000,2,1,0.37,6019,893,CT,16117.2,17010.2
525000,4,3,2,6057,2459,CT,87120,89579
309900,4,2,1.7,6057,1673,CT,74052,75725
249900,2,1,2.11,6085,864,CT,91911.6,92775.6
244900,4,2,0.32,6062,1593,CT,13939.2,15532.2
229000,3,2,0,6085,1428,CT,0,1428
315000,2,2,3.8,1247,1215,MA,165528,166743
399900,2,2,0.66,6001,1824,CT,28749.6,30573.6
400000,4,4,0.61,6070,2391,CT,26571.6,28962.6
539000,5,4,2.16,6019,3713,CT,94089.6,97802.6
199000,4,1,0.46,1247,1458,MA,20037.6,21495.6
589900,4,3,0.76,1201,2582,MA,33105.6,35687.6
219900,7,4,0.29,1201,2532,MA,12632.4,15164.4
829900,4,4,1.45,6001,3300,CT,63162,66462
179900,7,4,0.91,1247,3225,MA,39639.6,42864.6
140000,3,1,0.16,6062,912,CT,6969.6,7881.6
474000,3,3,1.3,6032,2512,CT,56628,59140
589000,3,5,1.04,6085,3371,CT,45302.4,48673.4
345000,2,3,0,6032,2344,CT,0,2344
347000,3,3,1.8,1247,2160,MA,78408,80568
269900,3,4,0,6019,1638,CT,0,1638
199900,2,2,0,6032,1317,CT,0,1317
575000,4,4,0.69,6032,3096,CT,30056.4,33152.4
239900,3,2,0.47,6062,1130,CT,20473.2,21603.2
519900,4,5,2.01,6001,2888,CT,87555.6,90443.6
160000,1,2,0,6062,1096,CT,0,1096
339900,3,3,0.28,6032,1132,CT,12196.8,13328.8
499000,4,3,1.02,6001,2380,CT,44431.2,46811.2
224500,1,1,1.33,6057,461,CT,57934.8,58395.8
699900,4,4,3.26,6013,3300,CT,142005.6,145305.6
400000,4,3,0.77,6070,2468,CT,33541.2,36009.2
499000,3,3,0,6001,2638,CT,0,2638
225000,3,1,0.3,6010,1056,CT,13068,14124
299900,3,2,0.28,6010,1094,CT,12196.8,13290.8
700000,4,3,0.45,1267,2822,MA,19602,22424
455000,3,2,0,1237,1133,MA,0,1133
199900,3,1,0.26,6010,912,CT,11325.6,12237.6
229900,3,1,0.17,6070,1248,CT,7405.2,8653.2
159900,4,2,0.22,1201,1870,MA,9583.2,11453.2
172900,2,1,0.15,6062,884,CT,6534,7418
400000,4,3,1,6062,2682,CT,43560,46242
329000,3,2,0.65,6032,1200,CT,28314,29514
419999,3,3,1.1,6001,1806,CT,47916,49722
3200000,4,6,34,1267,7289,MA,1481040,1488329
995000,5,7,2.07,6092,5556,CT,90169.2,95725.2
375000,5,3,0.92,6089,2672,CT,40075.2,42747.2
1750000,7,5,2.61,6001,4920,CT,113691.6,118611.6
175000,6,4,0.22,1201,2448,MA,9583.2,12031.2
639000,4,3,1.4,6032,2866,CT,60984,63850
969900,5,5,1.94,6032,4547,CT,84506.4,89053.4
325000,3,2,0.26,6062,1512,CT,11325.6,12837.6
329900,2,3,0,6062,1490,CT,0,1490
250000,4,2,0.21,6062,1827,CT,9147.6,10974.6
169900,2,2,1.67,6013,1668,CT,72745.2,74413.2
185000,2,2,0.29,6085,912,CT,12632.4,13544.4
180000,3,1,0.41,6070,1077,CT,17859.6,18936.6
119900,3,2,0.17,1201,1144,MA,7405.2,8549.2
390000,4,3,2.3,6019,2608,CT,100188,102796
205000,2,2,0,6001,1200,CT,0,1200
199900,2,1,0.23,6062,798,CT,10018.8,10816.8
500000,5,5,2.66,6002,4097,CT,115869.6,119966.6
325000,4,3,1.99,6070,1758,CT,86684.4,88442.4
314900,3,3,0.87,6070,1640,CT,37897.2,39537.2
189000,2,1,0,1267,713,MA,0,713
799000,4,6,1.94,6032,3720,CT,84506.4,88226.4
899900,4,5,2.7,6032,4313,CT,117612,121925
1599000,5,6,4.71,6019,6864,CT,205167.6,212031.6
1300000,5,5,43.2,1267,3392,MA,1881792,1885184
1195000,5,7,1.07,6001,5148,CT,46609.2,51757.2
489900,3,3,0,6001,2585,CT,0,2585
159000,2,2,0.18,1201,1455,MA,7840.8,9295.8
699999,6,6,1.86,6001,3674,CT,81021.6,84695.6
675000,4,4,0.47,6032,3100,CT,20473.2,23573.2
229900,2,3,0,6001,1334,CT,0,1334
84900,3,1,0.24,6062,1112,CT,10454.4,11566.4
126000,3,1,2.8,1247,1520,MA,121968,123488
213900,4,2,0.18,1201,2023,MA,7840.8,9863.8
349000,4,2,1.1,1247,2379,MA,47916,50295
130000,2,2,0,6062,1092,CT,0,1092
419000,5,3,1.86,6032,2464,CT,81021.6,83485.6
379900,3,2,0.42,6001,1650,CT,18295.2,19945.2
439000,3,3,0.21,6032,1901,CT,9147.6,11048.6
119900,1,1,0,6085,706,CT,0,706
415990,3,3,2.41,6019,2318,CT,104979.6,107297.6
300000,3,2,0.77,6019,1196,CT,33541.2,34737.2
359000,4,2,0.46,6032,1516,CT,20037.6,21553.6
309900,3,3,0.35,6010,1744,CT,15246,16990
2849900,6,9,4.64,6001,9700,CT,202118.4,211818.4
135000,2,1,0,6032,881,CT,0,881
350000,3,2,0.35,6010,1190,CT,15246,16436
399900,4,2,0.46,6085,1824,CT,20037.6,21861.6
299900,2,4,0,6001,1527,CT,0,1527
185000,2,2,0.15,6062,864,CT,6534,7398
229000,3,1,0.11,1247,1548,MA,4791.6,6339.6
599000,4,4,3.34,1238,3381,MA,145490.4,148871.4
185900,2,1,0.23,6062,1201,CT,10018.8,11219.8
429000,3,3,2.84,6085,1880,CT,123710.4,125590.4
259900,2,1,0.27,1223,1040,MA,11761.2,12801.2
199900,2,1,0.19,1201,1144,MA,8276.4,9420.4
499900,5,3,0.98,6032,2500,CT,42688.8,45188.8
299900,3,2,0.41,6013,1242,CT,17859.6,19101.6
384900,4,3,0.36,6010,2400,CT,15681.6,18081.6
215000,3,1,0.17,1201,1166,MA,7405.2,8571.2
279900,4,3,1.36,6001,1892,CT,59241.6,61133.6
799000,4,4,2,6070,3723,CT,87120,90843
269900,2,3,0,6001,1372,CT,0,1372
149500,2,1,0,6032,881,CT,0,881
439000,4,4,1.35,6001,2512,CT,58806,61318
599000,4,3,1.2,6001,2977,CT,52272,55249
929995,5,5,1.83,6001,4642,CT,79714.8,84356.8
725000,8,8,0.92,6089,4951,CT,40075.2,45026.2
1395000,7,7,1.16,6032,7180,CT,50529.6,57709.6
345000,3,3,0,6001,1300,CT,0,1300
329000,4,2,0.34,6062,1920,CT,14810.4,16730.4
149900,6,2,0.2,1201,2664,MA,8712,11376
75000,2,1,0,6032,928,CT,0,928
1300000,3,4,1.85,6032,3005,CT,80586,83591
368000,3,3,1.04,6013,1702,CT,45302.4,47004.4
424900,3,3,1.69,6001,2440,CT,73616.4,76056.4
775000,3,2,1.44,6057,1440,CT,62726.4,64166.4
24900,1,1,0,6070,456,CT,0,456
249900,3,2,0.27,6062,1246,CT,11761.2,13007.2
345000,2,3,0,6032,2030,CT,0,2030
475000,3,3,0,6085,1596,CT,0,1596
450000,4,4,0,6001,1942,CT,0,1942
784900,6,2,0.16,1201,2220,MA,6969.6,9189.6
275000,8,4,0.42,1201,3752,MA,18295.2,22047.2
269000,8,6,0.12,1201,3676,MA,5227.2,8903.2
819900,4,4,0.92,6001,3300,CT,40075.2,43375.2
169000,4,2,0.06,1201,2045,MA,2613.6,4658.6
249900,4,2,0.93,1247,1404,MA,40510.8,41914.8
59900,2,1,1,1247,672,MA,43560,44232
449000,3,3,1.91,6062,2456,CT,83199.6,85655.6
259900,3,2,0.69,6089,1520,CT,30056.4,31576.4
374990,3,3,1.06,6002,2408,CT,46173.6,48581.6
599000,4,2,0.5,1201,1610,MA,21780,23390
399000,3,2,0.35,6085,2108,CT,15246,17354
204900,2,1,0.39,6010,988,CT,16988.4,17976.4
299900,3,2,0.3,6010,1711,CT,13068,14779
359000,3,2,0.8,6019,2046,CT,34848,36894
109000,1,1,0,6032,725,CT,0,725
469900,4,3,0.98,6070,2260,CT,42688.8,44948.8
379000,3,2,0.58,6070,1762,CT,25264.8,27026.8
545000,4,3,0.97,6092,2735,CT,42253.2,44988.2
269900,3,2,0.35,6010,922,CT,15246,16168
424900,4,3,0.92,6070,1916,CT,40075.2,41991.2
269900,3,1,0.35,6010,1144,CT,15246,16390
529000,4,3,0.71,6070,2531,CT,30927.6,33458.6
575000,6,6,1.68,6085,3349,CT,73180.8,76529.8
179900,2,1,0,1267,713,MA,0,713
495000,6,3,0.19,6085,3072,CT,8276.4,11348.4
159900,4,2,0.2,1201,2380,MA,8712,11092
75000,2,1,0,6062,868,CT,0,868
699900,5,3,0.51,1201,5023,MA,22215.6,27238.6
349900,3,2,0.47,6032,1372,CT,20473.2,21845.2
289900,3,3,0.34,6062,1556,CT,14810.4,16366.4
239000,2,1,0.49,6001,1024,CT,21344.4,22368.4
334900,3,2,1.19,6001,1959,CT,51836.4,53795.4
219900,6,2,0.2,1201,3430,MA,8712,12142
475000,4,3,1.7,1247,2240,MA,74052,76292
400000,5,3,0.86,6092,1768,CT,37461.6,39229.6
450000,4,3,1,6001,2238,CT,43560,45798
199900,2,2,0,6001,1190,CT,0,1190
599900,4,4,0.46,6085,3168,CT,20037.6,23205.6
699900,4,5,0.7,6001,3620,CT,30492,34112
359900,3,2,0.41,1267,1684,MA,17859.6,19543.6
249900,2,2,0,1237,842,MA,0,842
199900,4,2,0.22,6062,1366,CT,9583.2,10949.2
274900,1,1,0,1237,655,MA,0,655
129900,5,3,0.12,1247,3536,MA,5227.2,8763.2
359788,3,3,0.3,6032,1132,CT,13068,14200
214900,3,1,0.7,6070,978,CT,30492,31470
136000,2,1,0,6032,928,CT,0,928
239000,3,2,0.18,6013,912,CT,7840.8,8752.8
325000,4,3,1.03,6019,2246,CT,44866.8,47112.8
499900,4,5,0.93,6001,3707,CT,40510.8,44217.8
135000,2,1,0,6085,809,CT,0,809
375000,3,3,0,6001,2708,CT,0,2708
299000,3,2,0.49,6085,1144,CT,21344.4,22488.4
1200000,5,6,2.8,6092,4639,CT,121968,126607
899900,4,5,2.49,6032,3292,CT,108464.4,111756.4
204900,3,1,0.18,6098,1874,CT,7840.8,9714.8
1200000,5,6,1.16,6001,5538,CT,50529.6,56067.6
995000,4,5,1.16,6089,4144,CT,50529.6,54673.6
359000,3,3,0,6032,1896,CT,0,1896
1600000,4,6,0.92,6032,5400,CT,40075.2,45475.2
329900,3,2,0.44,6010,1492,CT,19166.4,20658.4
299900,5,4,0.16,1201,3071,MA,6969.6,10040.6
895000,4,3,3.84,6001,3100,CT,167270.4,170370.4
279900,4,3,0.57,6013,1498,CT,24829.2,26327.2
49999,4,2,0.1,1247,1822,MA,4356,6178
239900,5,2,0.3,1247,2796,MA,13068,15864
259000,3,2,2.05,1247,1215,MA,89298,90513
260000,3,2,0,6070,1466,CT,0,1466
349900,3,2,1.1,6070,1582,CT,47916,49498
289500,3,2,0.18,1201,1750,MA,7840.8,9590.8
250000,4,2,0.51,1085,1428,MA,22215.6,23643.6
120000,1,1,0,1237,500,MA,0,500
329900,4,2,0.51,6085,1969,CT,22215.6,24184.6
619900,3,4,3.36,6032,2970,CT,146361.6,149331.6
375000,5,2,0.6,1085,2700,MA,26136,28836
399900,3,3,0,6062,1926,CT,0,1926
269900,3,2,0.29,6062,1056,CT,12632.4,13688.4
495000,4,3,0.31,1267,2170,MA,13503.6,15673.6
249900,3,1,0.78,6035,1120,CT,33976.8,35096.8
389000,5,2,0.2,1201,2304,MA,8712,11016
319900,3,2,0.59,6019,1678,CT,25700.4,27378.4
120000,1,1,0,1237,500,MA,0,500
499000,4,4,2,6060,2532,CT,87120,89652
875000,4,5,2.76,6001,4372,CT,120225.6,124597.6
349900,3,4,0,6001,1728,CT,0,1728
560000,4,4,0.32,6062,3769,CT,13939.2,17708.2
425000,3,2,0.5,1223,1463,MA,21780,23243
269900,3,1,0.12,1085,1512,MA,5227.2,6739.2
686900,4,3,2,6057,2600,CT,87120,89720
410000,3,3,0,1267,2073,MA,0,2073
625000,4,3,0,1237,2230,MA,0,2230
259799,4,2,0.27,1119,2104,MA,11761.2,13865.2
160000,0,0,2.5,6082,2202,CT,108900,111102
469900,2,2,0,6082,1893,CT,0,1893
479900,2,2,0,6082,2000,CT,0,2000
469900,2,2,0,6082,1874,CT,0,1874
469900,2,2,0,6082,1554,CT,0,1554
479900,2,2,0,6082,1874,CT,0,1874
307900,3,2,1.1,1036,1905,MA,47916,49821
479000,2,2,0,1095,1610,MA,0,1610
229900,4,2,0.13,1151,1644,MA,5662.8,7306.8
299900,4,3,0.26,6082,2187,CT,11325.6,13512.6
349900,3,3,0.77,6082,2250,CT,33541.2,35791.2
289900,4,1,0.24,1056,1173,MA,10454.4,11627.4
309900,4,2,0.38,6082,1940,CT,16552.8,18492.8
229900,3,1,0.12,1109,1205,MA,5227.2,6432.2
259900,3,3,0.21,1109,1380,MA,9147.6,10527.6
239900,3,1,0.29,6082,1056,CT,12632.4,13688.4
309900,4,2,0.75,6082,1768,CT,32670,34438
249900,3,2,0.55,1151,1365,MA,23958,25323
198000,3,1,0.23,1129,876,MA,10018.8,10894.8
364999,3,3,0.17,1118,1576,MA,7405.2,8981.2
379900,4,3,0.4,6082,2292,CT,17424,19716
599000,3,3,3.11,1095,2275,MA,135471.6,137746.6
465000,3,3,2.04,1057,2775,MA,88862.4,91637.4
349900,5,3,0.35,6082,2064,CT,15246,17310
229900,3,2,0.36,6082,1064,CT,15681.6,16745.6
319900,3,3,0.5,6082,1904,CT,21780,23684
1700000,3,2,27,6071,1248,CT,1176120,1177368
350000,6,3,0.36,1151,3048,MA,15681.6,18729.6
2680000,5,6,7.25,1095,9139,MA,315810,324949
179950,3,1,0.25,6082,988,CT,10890,11878
229900,3,2,2.66,6071,1896,CT,115869.6,117765.6
269900,3,2,0.17,1118,1589,MA,7405.2,8994.2
270000,3,1,0.29,6082,1180,CT,12632.4,13812.4
299000,4,2,0.23,1151,1440,MA,10018.8,11458.8
175000,3,1,0.53,1036,1347,MA,23086.8,24433.8
199900,2,2,0,1129,862,MA,0,862
159900,2,2,0,1129,1060,MA,0,1060
199900,2,1,0.14,1118,1024,MA,6098.4,7122.4
244900,3,2,0.16,1108,1181,MA,6969.6,8150.6
429900,4,4,0.44,1128,2032,MA,19166.4,21198.4
260000,2,2,0,6082,1271,CT,0,1271
225000,4,2,0.12,1109,1736,MA,5227.2,6963.2
219900,3,2,0.11,1109,1056,MA,4791.6,5847.6
270000,3,1,0.23,1118,1234,MA,10018.8,11252.8
239999,4,2,0.13,1108,1690,MA,5662.8,7352.8
259900,3,1,0.26,1129,1103,MA,11325.6,12428.6
299000,3,2,0.14,1151,1799,MA,6098.4,7897.4
589900,4,3,1.38,6071,2532,CT,60112.8,62644.8
369900,4,3,0.65,1118,2452,MA,28314,30766
299900,3,1,0.82,1036,1008,MA,35719.2,36727.2
315000,4,2,0.23,1056,1420,MA,10018.8,11438.8
339900,3,2,0.5,1128,1520,MA,21780,23300
269900,3,1,0.73,1069,1250,MA,31798.8,33048.8
309900,2,2,0,1057,1543,MA,0,1543
435000,4,3,0.22,1118,2734,MA,9583.2,12317.2
279900,4,2,0.18,1119,1596,MA,7840.8,9436.8
339900,3,2,0.23,1119,1470,MA,10018.8,11488.8
219900,3,1,0.17,1109,1085,MA,7405.2,8490.2
239900,4,1,0.06,1108,1554,MA,2613.6,4167.6
319999,4,2,0.26,1119,1342,MA,11325.6,12667.6
525000,2,2,0,1095,1620,MA,0,1620
465000,4,4,5.29,1095,5042,MA,230432.4,235474.4
199000,1,1,1.63,1095,996,MA,71002.8,71998.8
130000,2,1,0.11,1119,744,MA,4791.6,5535.6
299999,6,2,0.11,1119,2160,MA,4791.6,6951.6
999900,5,6,8,1057,6900,MA,348480,355380
269900,3,1,0.34,1119,1197,MA,14810.4,16007.4
280000,6,2,0.15,1151,2886,MA,6534,9420
525000,4,4,0.79,1095,2574,MA,34412.4,36986.4
234900,3,2,0.3,6082,1168,CT,13068,14236
84900,2,1,0.07,1056,700,MA,3049.2,3749.2
84900,2,1,0.07,1056,700,MA,3049.2,3749.2
399900,3,2,1,1095,1210,MA,43560,44770
84900,2,1,0.07,1056,600,MA,3049.2,3649.2
279900,5,3,0.12,1119,1782,MA,5227.2,7009.2
339900,3,3,0.39,6082,1234,CT,16988.4,18222.4
269900,3,2,0.11,1108,1542,MA,4791.6,6333.6
265000,3,2,0.23,1118,1369,MA,10018.8,11387.8
249900,2,1,0.26,6082,1078,CT,11325.6,12403.6
250000,3,2,0.11,1108,1586,MA,4791.6,6377.6
299000,3,2,0.18,1118,1392,MA,7840.8,9232.8
195000,2,1,0.85,6082,1380,CT,37026,38406
349900,3,3,1.07,1036,1800,MA,46609.2,48409.2
79900,2,1,0,1118,875,MA,0,875
272500,3,1,1.01,1057,1437,MA,43995.6,45432.6
275000,5,2,0.23,6082,1918,CT,10018.8,11936.8
279900,3,2,0.4,1089,1322,MA,17424,18746
239900,3,2,0.28,6082,1176,CT,12196.8,13372.8
139000,3,1,0.1,1109,1428,MA,4356,5784
569000,4,3,1.1,1095,2628,MA,47916,50544
299999,6,3,0.16,1109,3050,MA,6969.6,10019.6
239000,2,1,0.19,1118,1024,MA,8276.4,9300.4
324900,4,1,0.23,1056,1740,MA,10018.8,11758.8
225000,4,1,0.12,1104,1075,MA,5227.2,6302.2
239900,4,1,0.28,1104,1200,MA,12196.8,13396.8
674900,3,3,0.69,1106,3704,MA,30056.4,33760.4
299900,3,1,0.55,1085,1313,MA,23958,25271
799900,3,3,2.9,1057,2700,MA,126324,129024
190000,3,1,0.34,1129,1048,MA,14810.4,15858.4
299000,4,3,0.3,6082,1804,CT,13068,14872
650000,4,3,2.52,1095,2960,MA,109771.2,112731.2
285000,5,2,0.13,1108,2652,MA,5662.8,8314.8
239900,3,1,0.29,1119,912,MA,12632.4,13544.4
249900,3,1,0.22,1129,1040,MA,9583.2,10623.2
250000,3,1,0.41,1118,1100,MA,17859.6,18959.6
350000,3,2,0.64,1095,1826,MA,27878.4,29704.4
275000,3,1,0.32,1119,1082,MA,13939.2,15021.2
649900,4,4,0.69,1106,3562,MA,30056.4,33618.4
239900,3,3,2,1057,2934,MA,87120,90054
259900,3,2,0.17,1118,1442,MA,7405.2,8847.2
279900,3,2,1.03,6082,1414,CT,44866.8,46280.8
269900,4,3,0.18,1119,1560,MA,7840.8,9400.8
269900,3,2,0.28,6082,1696,CT,12196.8,13892.8
449000,5,3,0.75,1036,2996,MA,32670,35666
199999,4,2,0.06,1105,1194,MA,2613.6,3807.6
399900,5,3,1.73,1036,2354,MA,75358.8,77712.8
309900,3,2,0.21,1118,1508,MA,9147.6,10655.6
369000,3,2,0.3,6082,1632,CT,13068,14700
400000,3,2,0.92,1095,1840,MA,40075.2,41915.2
385000,2,2,0,6071,1680,CT,0,1680
250000,4,4,0.25,1069,2492,MA,10890,13382
319900,6,4,0.11,1109,2400,MA,4791.6,7191.6
299999,6,2,0.14,1109,2580,MA,6098.4,8678.4
184900,6,2,0.12,1104,2606,MA,5227.2,7833.2
259900,4,1,0.17,1085,1454,MA,7405.2,8859.2
399900,3,2,0.55,1085,1728,MA,23958,25686
229900,3,1,0.32,1089,1052,MA,13939.2,14991.2
359999,5,4,0.73,6084,2132,CT,31798.8,33930.8
300900,3,3,0,6248,1772,CT,0,1772
575000,4,3,1.86,6238,2810,CT,81021.6,83831.6
489900,3,3,1,6016,2232,CT,43560,45792
469900,2,2,0,6082,1554,CT,0,1554
474900,2,2,0,6082,1554,CT,0,1554
181900,3,2,0.34,6040,1292,CT,14810.4,16102.4
199000,4,2,2,6231,2093,CT,87120,89213
89000,2,1,0.11,6238,963,CT,4791.6,5754.6
349900,2,2,0,6088,1750,CT,0,1750
439900,3,2,0.71,6016,1880,CT,30927.6,32807.6
464900,2,3,0,6074,2360,CT,0,2360
385000,2,2,0,6071,1420,CT,0,1420
250000,3,2,4.1,6074,1306,CT,178596,179902
199900,6,2,0.32,6066,2600,CT,13939.2,16539.2
255000,3,2,0.8,6074,1195,CT,34848,36043
149900,8,4,4.2,6237,3230,CT,182952,186182
229900,4,1,6.7,6016,2116,CT,291852,293968
169900,4,1,0.23,6043,1040,CT,10018.8,11058.8
265000,3,2,4.5,6074,1345,CT,196020,197365
229000,4,3,0.16,6066,2055,CT,6969.6,9024.6
179900,2,2,0.14,6040,1343,CT,6098.4,7441.4
219900,4,2,0.48,6029,2500,CT,20908.8,23408.8
249900,6,3,0.28,6040,2624,CT,12196.8,14820.8
250000,5,2,0.31,6042,1659,CT,13503.6,15162.6
136000,2,2,0,6029,930,CT,0,930
350000,2,2,0,6071,1420,CT,0,1420
385000,2,2,0,6071,1420,CT,0,1420
244900,5,4,0.29,6066,3112,CT,12632.4,15744.4
50000,2,1,0.34,6066,1071,CT,14810.4,15881.4
649900,9,8,1.33,6040,5904,CT,57934.8,63838.8
165000,4,1,0.28,6066,1152,CT,12196.8,13348.8
199900,4,2,0.48,6118,1267,CT,20908.8,22175.8
325000,6,2,1.26,6042,1808,CT,54885.6,56693.6
249900,7,2,1.01,6076,3327,CT,43995.6,47322.6
